#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
3538,8,1,3,2,2.75,3.75,3.75,3,4.5,2.25,4,3.5,4.25,4,3.5,4.5,43.75,
3566,8,2,1,2,2.75,3.75,3.25,3,4.5,2.5,4.25,3.75,3.75,4,4,4.25,43.75,
3601,8,3,1,1,3.5,3.75,4.25,3.75,3.5,3.25,3.5,3.25,3.5,4,4,3.5,43.75,
3603,8,3,1,3,3.5,3.5,4.25,4,3.5,3.5,3.5,3.5,3.5,3.75,3.75,3.5,43.75,
3604,8,3,1,4,3.25,3.5,4,4,3.75,3.25,3.5,3.5,3.75,3.75,3.75,3.75,43.75,
3673,8,5,1,1,3.25,3.5,4.25,3.25,4,3,4,3.25,4,3.75,3.75,3.75,43.75,
3675,8,5,1,3,3.25,3.25,4.25,3.5,4,3.25,4,3.5,4,3.5,3.5,3.75,43.75,
3676,8,5,1,4,3,3.25,4,3.5,4.25,3,4,3.5,4.25,3.5,3.5,4,43.75,
3938,8,12,4,2,3.25,3.25,3.5,4.25,3.75,2.5,4.25,3.75,4.25,4,3.25,3.75,43.75,
4010,8,14,4,2,3.25,3.75,3.5,4,3,3,4.25,4,4.25,3.75,3.75,3.25,43.75,
4077,9,2,3,1,2.5,3.75,3.5,2.25,4.75,2.5,4.5,4,3.75,4.25,3.25,4.75,43.75,
4079,9,2,3,3,2.5,3.5,3.5,2.5,4.75,2.75,4.5,4.25,3.75,4,3,4.75,43.75,
4080,9,2,3,4,2.25,3.5,3.25,2.5,5,2.5,4.5,4.25,4,4,3,5,43.75,
4106,9,3,1,2,3.25,3.75,4,4,3.75,3.25,3.5,3.25,3.75,4,3.5,3.75,43.75,
4178,9,5,1,2,3,3.5,4,3.5,4.25,3,4,3.25,4.25,3.75,3.25,4,43.75,
4321,9,9,1,1,2.75,3.25,3.5,3,4.5,2.75,4.25,3.75,4,4.25,3.5,4.25,43.75,
4323,9,9,1,3,2.75,3,3.5,3.25,4.5,3,4.25,4,4,4,3.25,4.25,43.75,
4324,9,9,1,4,2.5,3,3.25,3.25,4.75,2.75,4.25,4,4.25,4,3.25,4.5,43.75,
4357,9,10,1,1,3,4.25,3.75,2.5,4.25,2.75,4,4,3.75,3.5,4,4,43.75,
4359,9,10,1,3,3,4,3.75,2.75,4.25,3,4,4.25,3.75,3.25,3.75,4,43.75,
4360,9,10,1,4,2.75,4,3.5,2.75,4.5,2.75,4,4.25,4,3.25,3.75,4.25,43.75,
4581,10,2,3,1,2.75,4,3.75,2.5,4.5,2.75,4.25,3.75,3.5,4,3.5,4.5,43.75,
4583,10,2,3,3,2.75,3.75,3.75,2.75,4.5,3,4.25,4,3.5,3.75,3.25,4.5,43.75,
4584,10,2,3,4,2.5,3.75,3.5,2.75,4.75,2.75,4.25,4,3.75,3.75,3.25,4.75,43.75,
4610,10,3,1,2,3.5,4,4.25,4.25,3.5,3.5,3.25,3,3.5,3.75,3.75,3.5,43.75,
4682,10,5,1,2,3.25,3.75,4.25,3.75,4,3.25,3.75,3,4,3.5,3.5,3.75,43.75,
4825,10,9,1,1,3,3.5,3.75,3.25,4.25,3,4,3.5,3.75,4,3.75,4,43.75,
4827,10,9,1,3,3,3.25,3.75,3.5,4.25,3.25,4,3.75,3.75,3.75,3.5,4,43.75,
4828,10,9,1,4,2.75,3.25,3.5,3.5,4.5,3,4,3.75,4,3.75,3.5,4.25,43.75,
4861,10,10,1,1,3.25,4.5,4,2.75,4,3,3.75,3.75,3.5,3.25,4.25,3.75,43.75,
4863,10,10,1,3,3.25,4.25,4,3,4,3.25,3.75,4,3.5,3,4,3.75,43.75,
4864,10,10,1,4,3,4.25,3.75,3,4.25,3,3.75,4,3.75,3,4,4,43.75,
5042,11,1,1,2,3.5,4,4,3.75,3.75,3.25,3.75,3.25,4,3.75,3.25,3.5,43.75,
5126,11,3,4,2,3.75,3.75,4,4.75,3,3.5,3.75,3.5,4,4,2.5,3.25,43.75,
5198,11,5,4,2,3.5,3.5,4,4.25,3.5,3.25,4.25,3.5,4.5,3.75,2.25,3.5,43.75,
5341,11,9,4,1,3.25,3.25,3.5,3.75,3.75,3,4.5,4,4.25,4.25,2.5,3.75,43.75,
5343,11,9,4,3,3.25,3,3.5,4,3.75,3.25,4.5,4.25,4.25,4,2.25,3.75,43.75,
5344,11,9,4,4,3,3,3.25,4,4,3,4.5,4.25,4.5,4,2.25,4,43.75,
5354,11,9,7,2,2.5,3.25,3.25,3.5,4.75,2.25,4.25,3.75,4,4.5,3,4.75,43.75,
5377,11,10,4,1,3.5,4.25,3.75,3.25,3.5,3,4.25,4.25,4,3.5,3,3.5,43.75,
5379,11,10,4,3,3.5,4,3.75,3.5,3.5,3.25,4.25,4.5,4,3.25,2.75,3.5,43.75,
5380,11,10,4,4,3.25,4,3.5,3.5,3.75,3,4.25,4.5,4.25,3.25,2.75,3.75,43.75,
5390,11,10,7,2,2.75,4.25,3.5,3,4.5,2.25,4,4,3.75,3.75,3.5,4.5,43.75,
5461,11,12,7,1,3.25,3.5,4,3.75,4,2.75,4,3.5,3.5,4.25,3.25,4,43.75,
5463,11,12,7,3,3.25,3.25,4,4,4,3,4,3.75,3.5,4,3,4,43.75,
5464,11,12,7,4,3,3.25,3.75,4,4.25,2.75,4,3.75,3.75,4,3,4.25,43.75,
5533,11,14,7,1,3.25,4,4,3.5,3.25,3.25,4,3.75,3.5,4,3.75,3.5,43.75,
5535,11,14,7,3,3.25,3.75,4,3.75,3.25,3.5,4,4,3.5,3.75,3.5,3.5,43.75,
5536,11,14,7,4,3,3.75,3.75,3.75,3.5,3.25,4,4,3.75,3.75,3.5,3.75,43.75,
5593,12,2,4,1,4,4.25,4,4,3.25,4.25,4,3.5,3.25,3.5,2.5,3.25,43.75,
5595,12,2,4,3,4,4,4,4.25,3.25,4.5,4,3.75,3.25,3.25,2.25,3.25,43.75,
5596,12,2,4,4,3.75,4,3.75,4.25,3.5,4.25,4,3.75,3.5,3.25,2.25,3.5,43.75,
5606,12,2,7,2,3.25,4.25,3.75,3.75,4.25,3.5,3.75,3.25,3,3.75,3,4.25,43.75,
5641,12,3,7,1,4,4.25,4.75,4.5,3.25,4.25,3,2.75,2.75,3.75,3,3.5,43.75,
5643,12,3,7,3,4,4,4.75,4.75,3.25,4.5,3,3,2.75,3.5,2.75,3.5,43.75,
5644,12,3,7,4,3.75,4,4.5,4.75,3.5,4.25,3,3,3,3.5,2.75,3.75,43.75,
5713,12,5,7,1,3.75,4,4.75,4,3.75,4,3.5,2.75,3.25,3.5,2.75,3.75,43.75,
5715,12,5,7,3,3.75,3.75,4.75,4.25,3.75,4.25,3.5,3,3.25,3.25,2.5,3.75,43.75,
5716,12,5,7,4,3.5,3.75,4.5,4.25,4,4,3.5,3,3.5,3.25,2.5,4,43.75,
5806,12,8,3,2,3.75,4.5,4.5,3.75,3.5,3.5,3.5,3.25,3.75,3.25,2.75,3.75,43.75,
5866,12,9,9,2,3,3.5,4.25,3.75,4.25,3.5,3.5,2.75,3.75,3.5,3.75,4.25,43.75,
5902,12,10,9,2,3.25,4.5,4.5,3.25,4,3.5,3.25,3,3.5,2.75,4.25,4,43.75,
5970,12,12,8,2,4,4.5,4,4.5,3.5,4.25,3,2.5,3.25,3.25,4,3,43.75,
5973,12,12,9,1,3.75,3.75,5,4,3.5,4,3.25,2.5,3.25,3.25,4,3.5,43.75,
5975,12,12,9,3,3.75,3.5,5,4.25,3.5,4.25,3.25,2.75,3.25,3,3.75,3.5,43.75,
5976,12,12,9,4,3.5,3.5,4.75,4.25,3.75,4,3.25,2.75,3.5,3,3.75,3.75,43.75,
5985,12,13,3,1,4,4.25,4.75,3.75,3.5,3.5,3.25,3.25,3,4,3,3.5,43.75,
5987,12,13,3,3,4,4,4.75,4,3.5,3.75,3.25,3.5,3,3.75,2.75,3.5,43.75,
5988,12,13,3,4,3.75,4,4.5,4,3.75,3.5,3.25,3.5,3.25,3.75,2.75,3.75,43.75,
6042,12,14,8,2,4,5,4,4.25,2.75,4.75,3,2.75,3.25,3,4.5,2.5,43.75,
6045,12,14,9,1,3.75,4.25,5,3.75,2.75,4.5,3.25,2.75,3.25,3,4.5,3,43.75,
6047,12,14,9,3,3.75,4,5,4,2.75,4.75,3.25,3,3.25,2.75,4.25,3,43.75,
6048,12,14,9,4,3.5,4,4.75,4,3,4.5,3.25,3,3.5,2.75,4.25,3.25,43.75,
6058,13,1,3,2,3.25,4.25,4.25,3.5,4,3,3.5,3,3.75,3.5,3.5,4.25,43.75,
6086,13,2,1,2,3.25,4.25,3.75,3.5,4,3.25,3.75,3.25,3.25,3.5,4,4,43.75,
6121,13,3,1,1,4,4.25,4.75,4.25,3,4,3,2.75,3,3.5,4,3.25,43.75,
6123,13,3,1,3,4,4,4.75,4.5,3,4.25,3,3,3,3.25,3.75,3.25,43.75,
6124,13,3,1,4,3.75,4,4.5,4.5,3.25,4,3,3,3.25,3.25,3.75,3.5,43.75,
6193,13,5,1,1,3.75,4,4.75,3.75,3.5,3.75,3.5,2.75,3.5,3.25,3.75,3.5,43.75,
6195,13,5,1,3,3.75,3.75,4.75,4,3.5,4,3.5,3,3.5,3,3.5,3.5,43.75,
6196,13,5,1,4,3.5,3.75,4.5,4,3.75,3.75,3.5,3,3.75,3,3.5,3.75,43.75,
6458,13,12,4,2,3.75,3.75,4,4.75,3.25,3.25,3.75,3.25,3.75,3.5,3.25,3.5,43.75,
6530,13,14,4,2,3.75,4.25,4,4.5,2.5,3.75,3.75,3.5,3.75,3.25,3.75,3,43.75,
6561,14,1,3,1,4,4.75,5,3.75,3.75,3.5,3.25,2.75,3.25,3.25,2.75,3.75,43.75,
6563,14,1,3,3,4,4.5,5,4,3.75,3.75,3.25,3,3.25,3,2.5,3.75,43.75,
6564,14,1,3,4,3.75,4.5,4.75,4,4,3.5,3.25,3,3.5,3,2.5,4,43.75,
6589,14,2,1,1,4,4.75,4.5,3.75,3.75,3.75,3.5,3,2.75,3.25,3.25,3.5,43.75,
6591,14,2,1,3,4,4.5,4.5,4,3.75,4,3.5,3.25,2.75,3,3,3.5,43.75,
6592,14,2,1,4,3.75,4.5,4.25,4,4,3.75,3.5,3.25,3,3,3,3.75,43.75,
6854,14,9,4,2,3.75,4,4,4.75,3.75,3.25,3.75,3.25,3.75,3.5,2.25,3.75,43.75,
6890,14,10,4,2,4,5,4.25,4.25,3.5,3.25,3.5,3.5,3.5,2.75,2.75,3.5,43.75,
6961,14,12,4,1,4.5,4.25,4.75,5,3,3.75,3.5,3,3.25,3.25,2.5,3,43.75,
6963,14,12,4,3,4.5,4,4.75,5.25,3,4,3.5,3.25,3.25,3,2.25,3,43.75,
6964,14,12,4,4,4.25,4,4.5,5.25,3.25,3.75,3.5,3.25,3.5,3,2.25,3.25,43.75,
6974,14,12,7,2,3.75,4.25,4.5,4.75,4,3,3.25,2.75,3,3.5,3,4,43.75,
7033,14,14,4,1,4.5,4.75,4.75,4.75,2.25,4.25,3.5,3.25,3.25,3,3,2.5,43.75,
7035,14,14,4,3,4.5,4.5,4.75,5,2.25,4.5,3.5,3.5,3.25,2.75,2.75,2.5,43.75,
7036,14,14,4,4,4.25,4.5,4.5,5,2.5,4.25,3.5,3.5,3.5,2.75,2.75,2.75,43.75,
7046,14,14,7,2,3.75,4.75,4.5,4.5,3.25,3.5,3.25,3,3,3.25,3.5,3.5,43.75,
7065,15,1,3,1,4.25,5,5.25,4,3.5,3.75,3,2.5,3,3,3,3.5,43.75,
7067,15,1,3,3,4.25,4.75,5.25,4.25,3.5,4,3,2.75,3,2.75,2.75,3.5,43.75,
7068,15,1,3,4,4,4.75,5,4.25,3.75,3.75,3,2.75,3.25,2.75,2.75,3.75,43.75,
7093,15,2,1,1,4.25,5,4.75,4,3.5,4,3.25,2.75,2.5,3,3.5,3.25,43.75,
7095,15,2,1,3,4.25,4.75,4.75,4.25,3.5,4.25,3.25,3,2.5,2.75,3.25,3.25,43.75,
7096,15,2,1,4,4,4.75,4.5,4.25,3.75,4,3.25,3,2.75,2.75,3.25,3.5,43.75,
7358,15,9,4,2,4,4.25,4.25,5,3.5,3.5,3.5,3,3.5,3.25,2.5,3.5,43.75,
7394,15,10,4,2,4.25,5.25,4.5,4.5,3.25,3.5,3.25,3.25,3.25,2.5,3,3.25,43.75,
7465,15,12,4,1,4.75,4.5,5,5.25,2.75,4,3.25,2.75,3,3,2.75,2.75,43.75,
7467,15,12,4,3,4.75,4.25,5,5.5,2.75,4.25,3.25,3,3,2.75,2.5,2.75,43.75,
7468,15,12,4,4,4.5,4.25,4.75,5.5,3,4,3.25,3,3.25,2.75,2.5,3,43.75,
7478,15,12,7,2,4,4.5,4.75,5,3.75,3.25,3,2.5,2.75,3.25,3.25,3.75,43.75,
7537,15,14,4,1,4.75,5,5,5,2,4.5,3.25,3,3,2.75,3.25,2.25,43.75,
7539,15,14,4,3,4.75,4.75,5,5.25,2,4.75,3.25,3.25,3,2.5,3,2.25,43.75,
7540,15,14,4,4,4.5,4.75,4.75,5.25,2.25,4.5,3.25,3.25,3.25,2.5,3,2.5,43.75,
7550,15,14,7,2,4,5,4.75,4.75,3,3.75,3,2.75,2.75,3,3.75,3.25,43.75,
7642,16,3,3,2,4,5,5.25,4.75,3.5,4,2.5,2.25,2.75,3,3,3.75,43.75,
7714,16,5,3,2,3.75,4.75,5.25,4.25,4,3.75,3,2.25,3.25,2.75,2.75,4,43.75,
7857,16,9,3,1,3.5,4.5,4.75,3.75,4.25,3.5,3.25,2.75,3,3.25,3,4.25,43.75,
7859,16,9,3,3,3.5,4.25,4.75,4,4.25,3.75,3.25,3,3,3,2.75,4.25,43.75,
7860,16,9,3,4,3.25,4.25,4.5,4,4.5,3.5,3.25,3,3.25,3,2.75,4.5,43.75,
7893,16,10,3,1,3.75,5.5,5,3.25,4,3.5,3,3,2.75,2.5,3.5,4,43.75,
7895,16,10,3,3,3.75,5.25,5,3.5,4,3.75,3,3.25,2.75,2.25,3.25,4,43.75,
7896,16,10,3,4,3.5,5.25,4.75,3.5,4.25,3.5,3,3.25,3,2.25,3.25,4.25,43.75,
7958,16,12,1,2,4.25,4.75,5,5,3.5,4,2.75,2.25,2.75,2.75,3.5,3.25,43.75,
8030,16,14,1,2,4.25,5.25,5,4.75,2.75,4.5,2.75,2.5,2.75,2.5,4,2.75,43.75,
10,1,1,3,2,1.5,2.5,2.5,1.75,4.75,1.25,5.25,4.75,5.5,5.25,4,5,44,
38,1,2,1,2,1.5,2.5,2,1.75,4.75,1.5,5.5,5,5,5.25,4.5,4.75,44,
73,1,3,1,1,2.25,2.5,3,2.5,3.75,2.25,4.75,4.5,4.75,5.25,4.5,4,44,
75,1,3,1,3,2.25,2.25,3,2.75,3.75,2.5,4.75,4.75,4.75,5,4.25,4,44,
76,1,3,1,4,2,2.25,2.75,2.75,4,2.25,4.75,4.75,5,5,4.25,4.25,44,
145,1,5,1,1,2,2.25,3,2,4.25,2,5.25,4.5,5.25,5,4.25,4.25,44,
147,1,5,1,3,2,2,3,2.25,4.25,2.25,5.25,4.75,5.25,4.75,4,4.25,44,
148,1,5,1,4,1.75,2,2.75,2.25,4.5,2,5.25,4.75,5.5,4.75,4,4.5,44,
410,1,12,4,2,2,2,2.25,3,4,1.5,5.5,5,5.5,5.25,3.75,4.25,44,
482,1,14,4,2,2,2.5,2.25,2.75,3.25,2,5.5,5.25,5.5,5,4.25,3.75,44,
910,2,12,3,2,1.25,2.25,2.5,2,5.25,1,5.25,4.75,5.25,5.25,4,5.25,44,
982,2,14,3,2,1.25,2.75,2.5,1.75,4.5,1.5,5.25,5,5.25,5,4.5,4.75,44,
1306,3,9,3,2,1,2.25,2.25,1.75,5.75,1,5.25,4.75,5.25,5.25,4,5.5,44,
1342,3,10,3,2,1.25,3.25,2.5,1.25,5.5,1,5,5,5,4.5,4.5,5.25,44,
1413,3,12,3,1,1.75,2.5,3,2,5,1.5,5,4.5,4.75,5,4.25,4.75,44,
1415,3,12,3,3,1.75,2.25,3,2.25,5,1.75,5,4.75,4.75,4.75,4,4.75,44,
1416,3,12,3,4,1.5,2.25,2.75,2.25,5.25,1.5,5,4.75,5,4.75,4,5,44,
1485,3,14,3,1,1.75,3,3,1.75,4.25,2,5,4.75,4.75,4.75,4.75,4.25,44,
1487,3,14,3,3,1.75,2.75,3,2,4.25,2.25,5,5,4.75,4.5,4.5,4.25,44,
1488,3,14,3,4,1.5,2.75,2.75,2,4.5,2,5,5,5,4.5,4.5,4.5,44,
1918,4,12,3,2,1.75,2.75,3,2.5,5.25,1.5,4.75,4.25,4.75,4.75,3.75,5,44,
1990,4,14,3,2,1.75,3.25,3,2.25,4.5,2,4.75,4.5,4.75,4.5,4.25,4.5,44,
2025,5,1,3,1,2.25,3,3.25,2,4.5,2,4.75,4.25,4.75,4.75,4,4.5,44,
2027,5,1,3,3,2.25,2.75,3.25,2.25,4.5,2.25,4.75,4.5,4.75,4.5,3.75,4.5,44,
2028,5,1,3,4,2,2.75,3,2.25,4.75,2,4.75,4.5,5,4.5,3.75,4.75,44,
2053,5,2,1,1,2.25,3,2.75,2,4.5,2.25,5,4.5,4.25,4.75,4.5,4.25,44,
2055,5,2,1,3,2.25,2.75,2.75,2.25,4.5,2.5,5,4.75,4.25,4.5,4.25,4.25,44,
2056,5,2,1,4,2,2.75,2.5,2.25,4.75,2.25,5,4.75,4.5,4.5,4.25,4.5,44,
2318,5,9,4,2,2,2.25,2.25,3,4.5,1.75,5.25,4.75,5.25,5,3.5,4.5,44,
2354,5,10,4,2,2.25,3.25,2.5,2.5,4.25,1.75,5,5,5,4.25,4,4.25,44,
2425,5,12,4,1,2.75,2.5,3,3.25,3.75,2.25,5,4.5,4.75,4.75,3.75,3.75,44,
2427,5,12,4,3,2.75,2.25,3,3.5,3.75,2.5,5,4.75,4.75,4.5,3.5,3.75,44,
2428,5,12,4,4,2.5,2.25,2.75,3.5,4,2.25,5,4.75,5,4.5,3.5,4,44,
2438,5,12,7,2,2,2.5,2.75,3,4.75,1.5,4.75,4.25,4.5,5,4.25,4.75,44,
2497,5,14,4,1,2.75,3,3,3,3,2.75,5,4.75,4.75,4.5,4.25,3.25,44,
2499,5,14,4,3,2.75,2.75,3,3.25,3,3,5,5,4.75,4.25,4,3.25,44,
2500,5,14,4,4,2.5,2.75,2.75,3.25,3.25,2.75,5,5,5,4.25,4,3.5,44,
2510,5,14,7,2,2,3,2.75,2.75,4,2,4.75,4.5,4.5,4.75,4.75,4.25,44,
2530,6,1,3,2,2.25,3.25,3.25,2.5,4.75,2,4.5,4,4.75,4.5,3.75,4.5,44,
2558,6,2,1,2,2.25,3.25,2.75,2.5,4.75,2.25,4.75,4.25,4.25,4.5,4.25,4.25,44,
2593,6,3,1,1,3,3.25,3.75,3.25,3.75,3,4,3.75,4,4.5,4.25,3.5,44,
2595,6,3,1,3,3,3,3.75,3.5,3.75,3.25,4,4,4,4.25,4,3.5,44,
2596,6,3,1,4,2.75,3,3.5,3.5,4,3,4,4,4.25,4.25,4,3.75,44,
2665,6,5,1,1,2.75,3,3.75,2.75,4.25,2.75,4.5,3.75,4.5,4.25,4,3.75,44,
2667,6,5,1,3,2.75,2.75,3.75,3,4.25,3,4.5,4,4.5,4,3.75,3.75,44,
2668,6,5,1,4,2.5,2.75,3.5,3,4.5,2.75,4.5,4,4.75,4,3.75,4,44,
2930,6,12,4,2,2.75,2.75,3,3.75,4,2.25,4.75,4.25,4.75,4.5,3.5,3.75,44,
3002,6,14,4,2,2.75,3.25,3,3.5,3.25,2.75,4.75,4.5,4.75,4.25,4,3.25,44,
3069,7,2,3,1,2.25,3.5,3.25,2,5,2,4.75,4.25,4,4.5,3.75,4.75,44,
3071,7,2,3,3,2.25,3.25,3.25,2.25,5,2.25,4.75,4.5,4,4.25,3.5,4.75,44,
3072,7,2,3,4,2,3.25,3,2.25,5.25,2,4.75,4.5,4.25,4.25,3.5,5,44,
3098,7,3,1,2,3,3.5,3.75,3.75,4,2.75,3.75,3.5,4,4.25,4,3.75,44,
3170,7,5,1,2,2.75,3.25,3.75,3.25,4.5,2.5,4.25,3.5,4.5,4,3.75,4,44,
3313,7,9,1,1,2.5,3,3.25,2.75,4.75,2.25,4.5,4,4.25,4.5,4,4.25,44,
3315,7,9,1,3,2.5,2.75,3.25,3,4.75,2.5,4.5,4.25,4.25,4.25,3.75,4.25,44,
3316,7,9,1,4,2.25,2.75,3,3,5,2.25,4.5,4.25,4.5,4.25,3.75,4.5,44,
3349,7,10,1,1,2.75,4,3.5,2.25,4.5,2.25,4.25,4.25,4,3.75,4.5,4,44,
3351,7,10,1,3,2.75,3.75,3.5,2.5,4.5,2.5,4.25,4.5,4,3.5,4.25,4,44,
3352,7,10,1,4,2.5,3.75,3.25,2.5,4.75,2.25,4.25,4.5,4.25,3.5,4.25,4.25,44,
3573,8,2,3,1,2.5,3.75,3.5,2.25,4.75,2.25,4.5,4,3.75,4.25,3.75,4.75,44,
3575,8,2,3,3,2.5,3.5,3.5,2.5,4.75,2.5,4.5,4.25,3.75,4,3.5,4.75,44,
3576,8,2,3,4,2.25,3.5,3.25,2.5,5,2.25,4.5,4.25,4,4,3.5,5,44,
3602,8,3,1,2,3.25,3.75,4,4,3.75,3,3.5,3.25,3.75,4,4,3.75,44,
3674,8,5,1,2,3,3.5,4,3.5,4.25,2.75,4,3.25,4.25,3.75,3.75,4,44,
3817,8,9,1,1,2.75,3.25,3.5,3,4.5,2.5,4.25,3.75,4,4.25,4,4.25,44,
3819,8,9,1,3,2.75,3,3.5,3.25,4.5,2.75,4.25,4,4,4,3.75,4.25,44,
3820,8,9,1,4,2.5,3,3.25,3.25,4.75,2.5,4.25,4,4.25,4,3.75,4.5,44,
3853,8,10,1,1,3,4.25,3.75,2.5,4.25,2.5,4,4,3.75,3.5,4.5,4,44,
3855,8,10,1,3,3,4,3.75,2.75,4.25,2.75,4,4.25,3.75,3.25,4.25,4,44,
3856,8,10,1,4,2.75,4,3.5,2.75,4.5,2.5,4,4.25,4,3.25,4.25,4.25,44,
4078,9,2,3,2,2.25,3.75,3.25,2.5,5,2.25,4.5,4,4,4.25,3.25,5,44,
4113,9,3,3,1,3,3.75,4.25,3.25,4,3,3.75,3.5,3.75,4.25,3.25,4.25,44,
4115,9,3,3,3,3,3.5,4.25,3.5,4,3.25,3.75,3.75,3.75,4,3,4.25,44,
4116,9,3,3,4,2.75,3.5,4,3.5,4.25,3,3.75,3.75,4,4,3,4.5,44,
4185,9,5,3,1,2.75,3.5,4.25,2.75,4.5,2.75,4.25,3.5,4.25,4,3,4.5,44,
4187,9,5,3,3,2.75,3.25,4.25,3,4.5,3,4.25,3.75,4.25,3.75,2.75,4.5,44,
4188,9,5,3,4,2.5,3.25,4,3,4.75,2.75,4.25,3.75,4.5,3.75,2.75,4.75,44,
4322,9,9,1,2,2.5,3.25,3.25,3.25,4.75,2.5,4.25,3.75,4.25,4.25,3.5,4.5,44,
4358,9,10,1,2,2.75,4.25,3.5,2.75,4.5,2.5,4,4,4,3.5,4,4.25,44,
4429,9,12,1,1,3.25,3.5,4,3.5,4,3,4,3.5,3.75,4,3.75,3.75,44,
4431,9,12,1,3,3.25,3.25,4,3.75,4,3.25,4,3.75,3.75,3.75,3.5,3.75,44,
4432,9,12,1,4,3,3.25,3.75,3.75,4.25,3,4,3.75,4,3.75,3.5,4,44,
4501,9,14,1,1,3.25,4,4,3.25,3.25,3.5,4,3.75,3.75,3.75,4.25,3.25,44,
4503,9,14,1,3,3.25,3.75,4,3.5,3.25,3.75,4,4,3.75,3.5,4,3.25,44,
4504,9,14,1,4,3,3.75,3.75,3.5,3.5,3.5,4,4,4,3.5,4,3.5,44,
4582,10,2,3,2,2.5,4,3.5,2.75,4.75,2.5,4.25,3.75,3.75,4,3.5,4.75,44,
4617,10,3,3,1,3.25,4,4.5,3.5,3.75,3.25,3.5,3.25,3.5,4,3.5,4,44,
4619,10,3,3,3,3.25,3.75,4.5,3.75,3.75,3.5,3.5,3.5,3.5,3.75,3.25,4,44,
4620,10,3,3,4,3,3.75,4.25,3.75,4,3.25,3.5,3.5,3.75,3.75,3.25,4.25,44,
4689,10,5,3,1,3,3.75,4.5,3,4.25,3,4,3.25,4,3.75,3.25,4.25,44,
4691,10,5,3,3,3,3.5,4.5,3.25,4.25,3.25,4,3.5,4,3.5,3,4.25,44,
4692,10,5,3,4,2.75,3.5,4.25,3.25,4.5,3,4,3.5,4.25,3.5,3,4.5,44,
4826,10,9,1,2,2.75,3.5,3.5,3.5,4.5,2.75,4,3.5,4,4,3.75,4.25,44,
4862,10,10,1,2,3,4.5,3.75,3,4.25,2.75,3.75,3.75,3.75,3.25,4.25,4,44,
4933,10,12,1,1,3.5,3.75,4.25,3.75,3.75,3.25,3.75,3.25,3.5,3.75,4,3.5,44,
4935,10,12,1,3,3.5,3.5,4.25,4,3.75,3.5,3.75,3.5,3.5,3.5,3.75,3.5,44,
4936,10,12,1,4,3.25,3.5,4,4,4,3.25,3.75,3.5,3.75,3.5,3.75,3.75,44,
5005,10,14,1,1,3.5,4.25,4.25,3.5,3,3.75,3.75,3.5,3.5,3.5,4.5,3,44,
5007,10,14,1,3,3.5,4,4.25,3.75,3,4,3.75,3.75,3.5,3.25,4.25,3,44,
5008,10,14,1,4,3.25,4,4,3.75,3.25,3.75,3.75,3.75,3.75,3.25,4.25,3.25,44,
5049,11,1,3,1,3.25,4,4.25,3,4,3,4,3.5,4,4,3,4,44,
5051,11,1,3,3,3.25,3.75,4.25,3.25,4,3.25,4,3.75,4,3.75,2.75,4,44,
5052,11,1,3,4,3,3.75,4,3.25,4.25,3,4,3.75,4.25,3.75,2.75,4.25,44,
5077,11,2,1,1,3.25,4,3.75,3,4,3.25,4.25,3.75,3.5,4,3.5,3.75,44,
5079,11,2,1,3,3.25,3.75,3.75,3.25,4,3.5,4.25,4,3.5,3.75,3.25,3.75,44,
5080,11,2,1,4,3,3.75,3.5,3.25,4.25,3.25,4.25,4,3.75,3.75,3.25,4,44,
5342,11,9,4,2,3,3.25,3.25,4,4,2.75,4.5,4,4.5,4.25,2.5,4,44,
5378,11,10,4,2,3.25,4.25,3.5,3.5,3.75,2.75,4.25,4.25,4.25,3.5,3,3.75,44,
5449,11,12,4,1,3.75,3.5,4,4.25,3.25,3.25,4.25,3.75,4,4,2.75,3.25,44,
5451,11,12,4,3,3.75,3.25,4,4.5,3.25,3.5,4.25,4,4,3.75,2.5,3.25,44,
5452,11,12,4,4,3.5,3.25,3.75,4.5,3.5,3.25,4.25,4,4.25,3.75,2.5,3.5,44,
5462,11,12,7,2,3,3.5,3.75,4,4.25,2.5,4,3.5,3.75,4.25,3.25,4.25,44,
5521,11,14,4,1,3.75,4,4,4,2.5,3.75,4.25,4,4,3.75,3.25,2.75,44,
5523,11,14,4,3,3.75,3.75,4,4.25,2.5,4,4.25,4.25,4,3.5,3,2.75,44,
5524,11,14,4,4,3.5,3.75,3.75,4.25,2.75,3.75,4.25,4.25,4.25,3.5,3,3,44,
5534,11,14,7,2,3,4,3.75,3.75,3.5,3,4,3.75,3.75,4,3.75,3.75,44,
5545,12,1,1,1,4.25,4.5,4.75,4,3.25,4.5,3.25,2.75,3.25,3.25,3.25,3,44,
5547,12,1,1,3,4.25,4.25,4.75,4.25,3.25,4.75,3.25,3,3.25,3,3,3,44,
5548,12,1,1,4,4,4.25,4.5,4.25,3.5,4.5,3.25,3,3.5,3,3,3.25,44,
5594,12,2,4,2,3.75,4.25,3.75,4.25,3.5,4,4,3.5,3.5,3.5,2.5,3.5,44,
